order_id,order_purchase_timestamp,order_estimated_delivery_date,product_id,seller_id,price,freight_value,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_zip_code_prefix,customer_unique_id,customer_zip_code_prefix,total_payment_value,payment_installments,payment_type,n_vouchers,voucher_value,seller_lat,seller_lng,seller_geo_city,seller_geo_state,customer_lat,customer_lng,customer_geo_city,customer_geo_state,is_late
47aa4816b27ba60ec948cd019cc1afc1,2018-06-26 13:42:52,2018-07-20,1501b0033c68a37fa9560033a440e529,33cbbec1e7e1044aaf11d152172c776f,53.44,18.47,410.0,24.0,22.0,17.0,small_appliances,95705.0,db979bdfe0bbba29ecd3df3f6c50bea2,87711,71.91,1.0,boleto,0.0,0.0,-29.155674465575085,-51.51306325887411,bento goncalves,RS,-23.096683014106908,-52.46585884284863,paranavai,PR,False
9faeb9b2746b9d7526aef5acb08e2aa0,2018-07-26 14:39:59,2018-08-16,f48eb5c2fde13ca63664f0bb05f55346,f7ba60f8c3f99e7ee4042fdef03b70c4,60.0,15.52,100.0,20.0,11.0,11.0,sports_leisure,9628.0,c77154776ead8e798c2d684205938f71,90620,151.04,2.0,credit_card,0.0,0.0,-23.66130475506377,-46.564296407294165,sao bernardo do campo,SP,-30.049924834136867,-51.20192263924164,porto alegre,RS,False
9faeb9b2746b9d7526aef5acb08e2aa0,2018-07-26 14:39:59,2018-08-16,f48eb5c2fde13ca63664f0bb05f55346,f7ba60f8c3f99e7ee4042fdef03b70c4,60.0,15.52,100.0,20.0,11.0,11.0,sports_leisure,9628.0,c77154776ead8e798c2d684205938f71,90620,151.04,2.0,credit_card,0.0,0.0,-23.66130475506377,-46.564296407294165,sao bernardo do campo,SP,-30.049924834136867,-51.20192263924164,porto alegre,RS,False
40c5e18f7d112b59b3e5113a59a905b3,2018-06-11 10:25:52,2018-07-16,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,119.9,8.78,400.0,19.0,13.0,19.0,perfumery,24451.0,7cfba6e55439cae3fd2479d62fafe67f,22240,128.68,3.0,credit_card,0.0,0.0,-22.829351276710405,-43.01399541493803,sao goncalo,RJ,-22.935263476239665,-43.18726357297116,rio de janeiro,RJ,False
734e7d1bbaeb2ff82521ca0fe6fb6f79,2018-06-11 08:18:19,2018-07-05,278b3c6462e86b4556b99989513ddf73,d1ef48b38baca7e831711c4a0aeb398f,29.99,13.47,350.0,20.0,20.0,20.0,small_appliances,86800.0,f7603d34c795584792a484186233e6e5,3942,43.46,1.0,credit_card,0.0,0.0,-23.554477080661936,-51.46575603144136,apucarana,PR,-23.594392067392963,-46.49711224798588,sao paulo,SP,False
f346ad4ee8f630e5e4ddaf862a34e6dd,2018-08-05 13:09:48,2018-08-15,4ce99ff9dcb7821acd8e599d5d4a6531,70125af26c2d6d4ef401a1d02ae7701f,39.9,13.76,450.0,35.0,10.0,11.0,sports_leisure,74435.0,da45a9a1df408c39f013b9b0b505042c,70680,53.66,1.0,credit_card,0.0,0.0,-16.66516567429145,-49.30168105114982,goiania,GO,-15.784431863233904,-47.917045573510414,brasilia,DF,False
68e48e68da1f50f7c5838ea75e3a20dd,2018-06-18 16:02:23,2018-07-13,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,84.9,13.25,150.0,16.0,6.0,11.0,auto,17056.0,a464f750556546a0989d9326ec003ccf,8220,392.6,3.0,credit_card,0.0,0.0,-22.353827052221806,-49.1014713601243,bauru,SP,-23.537410323865345,-46.4665830677809,sao paulo,SP,False
68e48e68da1f50f7c5838ea75e3a20dd,2018-06-18 16:02:23,2018-07-13,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,84.9,13.25,150.0,16.0,6.0,11.0,auto,17056.0,a464f750556546a0989d9326ec003ccf,8220,392.6,3.0,credit_card,0.0,0.0,-22.353827052221806,-49.1014713601243,bauru,SP,-23.537410323865345,-46.4665830677809,sao paulo,SP,False
68e48e68da1f50f7c5838ea75e3a20dd,2018-06-18 16:02:23,2018-07-13,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,84.9,13.25,150.0,16.0,6.0,11.0,auto,17056.0,a464f750556546a0989d9326ec003ccf,8220,392.6,3.0,credit_card,0.0,0.0,-22.353827052221806,-49.1014713601243,bauru,SP,-23.537410323865345,-46.4665830677809,sao paulo,SP,False
68e48e68da1f50f7c5838ea75e3a20dd,2018-06-18 16:02:23,2018-07-13,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,84.9,13.25,150.0,16.0,6.0,11.0,auto,17056.0,a464f750556546a0989d9326ec003ccf,8220,392.6,3.0,credit_card,0.0,0.0,-22.353827052221806,-49.1014713601243,bauru,SP,-23.537410323865345,-46.4665830677809,sao paulo,SP,False
b52cc4919de82b4d696a4380d10804a3,2018-06-13 13:47:39,2018-06-26,7564c1759c04fc0a38f2aa84f7a370ee,6860153b69cc696d5dcfe1cdaaafcf62,42.99,12.03,1200.0,16.0,11.0,11.0,construction_tools_construction,13360.0,c86a25b8f5f6c203bb3471553bdc3200,13157,55.02,1.0,boleto,0.0,0.0,-22.99748379485896,-47.50572510550506,capivari,SP,-22.636759627776613,-47.19804786599168,cosmopolis,SP,False
fdf128b3630c21adc9ca4fb8a51b68ec,2018-07-15 08:33:19,2018-08-02,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,27.9,18.3,150.0,17.0,13.0,13.0,food,12940.0,3c0402bcc3ec3b33fc4430eb6c08720a,89225,46.2,1.0,debit_card,0.0,0.0,-23.11473052430801,-46.55288053987791,atibaia,SP,-26.249547532553304,-48.80822564526952,joinville,SC,False
bd4bd0194d6d29f83b8557d4b89b572a,2018-07-28 16:52:55,2018-08-08,7f457254a89d62960399e075711b3deb,ea8482cd71df3c1969d7b9473ff13abc,24.99,12.84,300.0,17.0,4.0,12.0,auto,4160.0,65e5aaf9f721945f29cdba45c206cb83,14090,37.83,1.0,boleto,0.0,0.0,-23.625475455621874,-46.61200044104113,sao paulo,SP,-21.179893192109983,-47.78842912306862,ribeirao preto,SP,False
6d25592267349b322799e2beb687871e,2018-08-26 22:04:34,2018-08-30,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,93.0,7.91,350.0,16.0,2.0,20.0,watches_gifts,5849.0,a71cac9f356cfeb9db35061020806212,2407,201.82,1.0,boleto,0.0,0.0,-23.65236617784017,-46.75575337195746,sao paulo,SP,-23.484875111923653,-46.62457520306331,sao paulo,SP,False
6d25592267349b322799e2beb687871e,2018-08-26 22:04:34,2018-08-30,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,93.0,7.91,350.0,16.0,2.0,20.0,watches_gifts,5849.0,a71cac9f356cfeb9db35061020806212,2407,201.82,1.0,boleto,0.0,0.0,-23.65236617784017,-46.75575337195746,sao paulo,SP,-23.484875111923653,-46.62457520306331,sao paulo,SP,False
77e9941864fc840be8e4b1ba5347c0f7,2018-08-03 08:59:39,2018-08-27,a01d1cbb398e386a4a8f8364401a7584,d566c37fa119d5e66c4e9052e83ee4ea,65.9,37.37,500.0,50.0,5.0,30.0,sports_leisure,4131.0,00b2ca23369b68c4d4105ecea9c0cb93,62970,103.27,1.0,credit_card,0.0,0.0,-23.60634365283654,-46.61793727227997,sao paulo,SP,-5.519712483344855,-38.26737385532684,alto santo,CE,False
23f553848a03aaab35bb3f9f87725125,2018-06-05 09:10:34,2018-07-23,cac9e5692471a0700418aa3400b9b2b1,36890be00bbfc1cdb9a4a38a6af05a69,99.2,18.57,375.0,29.0,14.0,20.0,baby,6040.0,439ced9aafa171a1ac88efa951c7db0a,85618,117.77,2.0,credit_card,0.0,0.0,-23.56929879236466,-46.78310812662827,osasco,SP,-26.255804307987933,-53.30585264793609,flor da serra do sul,PR,False
e3447938231fb6ba2fee0231b51eca59,2018-08-26 11:04:26,2018-08-30,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,160.0,12.14,1400.0,43.0,18.0,18.0,housewares,4782.0,08de4d9507128e2ad419e26cc4f22b65,11440,172.14,2.0,credit_card,0.0,0.0,-23.69101304628181,-46.70381010620763,sao paulo,SP,-23.98378690678925,-46.24074680750369,guaruja,SP,False
a5474c0071dd5d1074e12d417078bbd0,2018-07-30 22:41:44,2018-08-02,1f75be631e988bb0ad750e60e18d043b,fd386aa7bed2af3c7035c65506c9b4a3,13.99,7.39,200.0,25.0,10.0,15.0,health_beauty,4208.0,0c8761c28faa9b9930e4a9bb545905da,6434,21.38,1.0,boleto,0.0,0.0,-23.592775547444543,-46.601190643558255,sao paulo,SP,-23.52991689496941,-46.88926053118829,barueri,SP,True
80d817467dc3d0a4bb5ab8986c962b1f,2018-08-22 16:10:29,2018-09-05,425db55cb3b0f5b18a2d9964da31c3c0,2a84855fd20af891be03bc5924d2b453,49.9,16.54,450.0,25.0,15.0,25.0,stationery,30111.0,337bf0efbf9e5ba67461d2e5b4e5c2b1,71050,132.88,1.0,credit_card,0.0,0.0,-19.917826028188397,-43.942417941975386,belo horizonte,MG,-15.832843226933642,-47.97606060945693,brasilia,DF,False
80d817467dc3d0a4bb5ab8986c962b1f,2018-08-22 16:10:29,2018-09-05,425db55cb3b0f5b18a2d9964da31c3c0,2a84855fd20af891be03bc5924d2b453,49.9,16.54,450.0,25.0,15.0,25.0,stationery,30111.0,337bf0efbf9e5ba67461d2e5b4e5c2b1,71050,132.88,1.0,credit_card,0.0,0.0,-19.917826028188397,-43.942417941975386,belo horizonte,MG,-15.832843226933642,-47.97606060945693,brasilia,DF,False
c75acba615d2db29345327974641467d,2018-07-06 23:36:15,2018-08-10,4005df5f887f3c2529f363671fc8f4a5,e9779976487b77c6d4ac45f75ec7afe9,84.99,26.9,2200.0,23.0,23.0,20.0,health_beauty,11701.0,8279be4e9b2fbb615ace365178b785a0,21250,111.89,3.0,credit_card,0.0,0.0,-24.00892314920889,-46.41912533835565,praia grande,SP,-22.824619091439565,-43.30674667488386,rio de janeiro,RJ,False
0c6b011f8a4f87010c23995f5807d152,2018-08-20 18:24:30,2018-09-13,1600dcf1cea8c0c83702e07b577ab231,6560211a19b47992c3666cc44a7e94c0,43.0,23.02,250.0,16.0,2.0,20.0,watches_gifts,5849.0,198fa73f9282fb46d9b5b5c25394b7e1,59123,66.02,6.0,credit_card,0.0,0.0,-23.65236617784017,-46.75575337195746,sao paulo,SP,-5.739410602262188,-35.24575071822909,natal,RN,False
65312c6e4ce03c0fb633a4ac541949d8,2018-07-22 15:19:05,2018-08-13,1ebd1450a2b8d51ffda696956426024a,822166ed1e47908f7cfb49946d03c726,54.99,13.6,300.0,26.0,3.0,21.0,bed_bath_table,25803.0,be5be2dbad1352c6b4966664a5bb4fe9,27930,68.59,1.0,credit_card,0.0,0.0,-22.11708169120721,-43.21192451156176,tres rios,RJ,-22.40021353511366,-41.81555267555438,macae,RJ,False
89165e6d4c28047da0adf13ac8b3e1b3,2018-07-18 13:39:54,2018-07-30,5f42d57952b7815098979a5c4fa6f82a,c70c1b0d8ca86052f45a432a38b73958,110.32,8.03,150.0,22.0,3.0,15.0,health_beauty,13186.0,38eb5d4dcd39b971746632c47a4eb123,7172,118.35,1.0,credit_card,0.0,0.0,-22.889982360458344,-47.19898012005198,hortolandia,SP,-23.421321046125573,-46.43076901494268,guarulhos,SP,False
4b87488fb6269f8321508923b95da4d6,2018-06-08 12:19:58,2018-07-05,ed739dfa91e2c770354726fe0bf9cc72,57df9869a600bd6b7c405f2a862eccfb,25.0,13.47,250.0,22.0,5.0,14.0,housewares,37540.0,b2d3863477633ff42a3dad9a7dd61cda,36830,38.47,3.0,credit_card,0.0,0.0,-22.2472109395068,-45.70752067761215,santa rita do sapucai,MG,-20.64823472332548,-41.90925009163093,espera feliz,MG,False
f4471dae8c482f51aa1826cd9f5d4433,2018-07-05 18:40:47,2018-07-19,51c59cf09066762ba5740772b0a86215,33ac3e28642ab8bda860a2f693000e78,104.9,4.39,350.0,28.0,25.0,25.0,sports_leisure,6717.0,548a09978548d2e347d494793e34c797,6462,232.14,8.0,credit_card,0.0,0.0,-23.609451894779586,-46.917533310850175,cotia,SP,-23.485397080332817,-46.8097937941415,barueri,SP,False
f4471dae8c482f51aa1826cd9f5d4433,2018-07-05 18:40:47,2018-07-19,f889fb87b505b73de10c18b93352469f,c70c1b0d8ca86052f45a432a38b73958,110.32,12.53,150.0,22.0,3.0,15.0,health_beauty,13186.0,548a09978548d2e347d494793e34c797,6462,232.14,8.0,credit_card,0.0,0.0,-22.889982360458344,-47.19898012005198,hortolandia,SP,-23.485397080332817,-46.8097937941415,barueri,SP,False
95cf9f239f724799131f7ca949209bd9,2018-05-25 08:54:21,2018-06-12,7a295e6687ed3e00c8143498115f6ca5,2e1c9f22be269ef4643f826c9e650a52,89.49,8.39,353.0,36.0,6.0,16.0,health_beauty,4850.0,65ee274b862c5c053367be8a70dbc029,4293,97.88,1.0,credit_card,0.0,0.0,-23.747947364049544,-46.68180588603654,sao paulo,SP,-23.62139048055932,-46.61597395073291,sao paulo,SP,False
5c2d1d55c31db1cbe069dc9b6454b897,2018-07-23 18:27:07,2018-08-10,cdd914e78124a73cc28a165cfc4a0bbc,ba143b05f0110f0dc71ad71b4466ce92,93.99,23.46,1800.0,29.0,3.0,21.0,books_technical,2274.0,02c639f8dd288caf7cc6dc66513c23b3,35610,117.45,4.0,credit_card,0.0,0.0,-23.46705177563329,-46.58792075620117,sao paulo,SP,-19.466534517809865,-45.6005195139431,dores do indaia,MG,False
14e6e050a57912543937e93051cc7b2c,2018-06-24 19:01:52,2018-07-27,3940247162a820eff119efe47b02182f,82cb9f452fe8334df74b22d37824b431,49.1,19.53,518.0,29.0,19.0,23.0,small_appliances,95013.0,50f99f56ab935ac45c6f1cd4c0bfbe2a,13304,68.63,1.0,credit_card,0.0,0.0,-29.16288449162156,-51.20380645097556,caxias do sul,RS,-23.27522488448188,-47.27700912423855,itu,SP,False
cefa8ee1540139ac77fa0c1b4ff1f04b,2018-07-02 12:54:20,2018-07-25,092be1e8336fc404c57bd5970d056886,cbd996ad3c1b7dc71fd0e5f5df9087e2,66.39,19.66,750.0,16.0,12.0,15.0,food,15081.0,9e0c06f4607e8d1c8b1bb5419446c5b9,80320,86.05,1.0,credit_card,0.0,0.0,-20.84479469089261,-49.36263006718716,sao jose do rio preto,SP,-25.460581186381443,-49.2943638668101,curitiba,PR,False
e69e2290db6b2d3b7593a40112e1a82a,2018-06-01 11:26:06,2018-07-04,6d68112743e7ed2de3932554b033f544,0d33a55da925bbf1ff02af5f6059fc7f,28.0,25.34,500.0,90.0,11.0,11.0,books_technical,5632.0,ab93bfed86e2417198d66cf58945442e,7401,126.67,1.0,boleto,0.0,0.0,-23.599535586507248,-46.73543637154784,sao paulo,SP,-23.3891304354913,-46.32152216968716,aruja,SP,False
e69e2290db6b2d3b7593a40112e1a82a,2018-06-01 11:26:06,2018-07-04,fde90f06296b26995fd0de6f16610d70,8bb48dc19fccaa8613b6229bf7f452a2,47.99,25.34,1650.0,22.0,14.0,14.0,costruction_tools_garden,19803.0,ab93bfed86e2417198d66cf58945442e,7401,126.67,1.0,boleto,0.0,0.0,-22.67568027378032,-50.4375555298538,assis,SP,-23.3891304354913,-46.32152216968716,aruja,SP,False
c8627adf430caff83161acbeb344d8f5,2018-08-09 16:23:03,2018-08-21,8c66104d520634a3b6e20c1f326767de,c864036feaab8c1659f65ea4faebe1da,229.9,55.69,9350.0,105.0,15.0,28.0,sports_leisure,83605.0,0319cd43072df023584a1fa0a94d45ce,8725,285.59,1.0,credit_card,0.0,0.0,-25.451028949732272,-49.55878492662089,campo largo,PR,-23.55415126218908,-46.18437947767748,mogi das cruzes,SP,False
663830a477534735bbdec9de01113fa2,2018-07-15 12:37:12,2018-08-13,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,24.9,13.51,100.0,17.0,6.0,11.0,electronics,87050.0,fe22f09401a6af700ab66fac2edbea15,2053,38.41,1.0,credit_card,0.0,0.0,-23.431130605372815,-51.9182353193356,maringa,PR,-23.513227598850428,-46.602792691111006,sao paulo,SP,False
b2f3763408103bc7173bb36ed02dbeea,2018-05-30 22:33:08,2018-07-16,1b88c133317c3f2b8c53b6048f2dc8b6,54965bbe3e4f07ae045b90b0b8541f52,359.9,42.59,6200.0,20.0,30.0,30.0,bed_bath_table,85851.0,e1858db871ca0cea6d07b5413f450048,30720,402.49,1.0,credit_card,0.0,0.0,-25.541844711589416,-54.58482020405327,foz do iguacu,PR,-19.91432324022868,-43.97570327877981,belo horizonte,MG,False
5561adcb0fd46da4cad3048fa4e7fc00,2018-06-25 15:36:18,2018-07-11,4d071a22b9cc548b64a75075a4c63151,131fcb0a0c9a47bba4474aacff0f14b7,99.9,9.45,750.0,22.0,7.0,22.0,home_appliances,1201.0,87d406e4698a66118241f1f4a407ee03,4216,109.35,1.0,credit_card,0.0,0.0,-23.53608280967418,-46.64953939046932,sao paulo,SP,-23.596691922335097,-46.600517415347056,sao paulo,SP,False
b0928556a10706af462ca2ab2c91903b,2018-08-03 22:23:06,2018-08-23,59a5c66f3c04b01ccdb9362174f6ecdf,a56a8043ebf66e42119618fb8cf232c6,83.0,23.73,650.0,17.0,11.0,11.0,computers_accessories,89219.0,cf50302e77f7141c5923c3bc84ceffaf,36884,106.73,1.0,credit_card,0.0,0.0,-26.25131621441018,-48.870834381382245,joinville,SC,-21.130295875987645,-42.381132217265296,muriae,MG,False
b6b3633f97c686d8e188ac6fa29ff20d,2018-07-27 12:45:51,2018-08-17,de89f330c497e12d2510c2cd2a48a29f,240b9776d844d37535668549a396af32,679.0,19.85,605.0,16.0,14.0,16.0,telephony,24120.0,71570c9b76f11df814726260cf634fb8,3236,698.85,7.0,credit_card,0.0,0.0,-22.88327023685682,-43.09227400558896,niteroi,RJ,-23.592368116490817,-46.553386099109616,sao paulo,SP,False
7c18eddfcd24680d80a502346221614e,2018-07-13 15:45:51,2018-08-09,0ec96e6d31a1493b0475805c9ae1a0a2,09f952a5f58d2285b0372551ae8f9b01,167.0,18.95,1450.0,24.0,18.0,18.0,furniture_decor,9725.0,ac307db9d15fc5bb19b61298bd6bd1ed,76590,423.67,10.0,credit_card,0.0,0.0,-23.706316018037796,-46.556956230405845,sao bernardo do campo,SP,-13.256779394108104,-50.16379772927348,sao miguel do araguaia,GO,False
7c18eddfcd24680d80a502346221614e,2018-07-13 15:45:51,2018-08-09,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,169.49,68.23,3000.0,33.0,12.0,34.0,housewares,88730.0,ac307db9d15fc5bb19b61298bd6bd1ed,76590,423.67,10.0,credit_card,0.0,0.0,-28.32938171277176,-49.176644834659655,sao ludgero,SC,-13.256779394108104,-50.16379772927348,sao miguel do araguaia,GO,False
287c56aa824d8d1ea40246ad12013f62,2018-08-01 10:48:19,2018-08-10,4ff38de0673d41a0da1499e300720ef6,5b07547f10dd980738a1a27f685af669,69.9,13.15,125.0,20.0,16.0,19.0,health_beauty,7013.0,ff10e644ac8984d7e9fcafd5adf1b8cd,14090,83.05,1.0,credit_card,0.0,0.0,-23.47198839337584,-46.52530159347151,guarulhos,SP,-21.179893192109983,-47.78842912306862,ribeirao preto,SP,False
67b47f35ec923e39f1203f3cfa80f5e3,2018-06-03 18:24:33,2018-07-11,07bcd890d449e493b4ec23d05a9e40ee,bd15ee794d5e640d9dd71b665b2ab15b,28.9,12.79,800.0,30.0,15.0,20.0,sports_leisure,14078.0,76c9a12722537319e44c31e70b7815c3,13960,41.69,4.0,credit_card,0.0,0.0,-21.14049592228316,-47.76651818751376,ribeirao preto,SP,-22.596373040143572,-46.50720671996104,socorro,SP,False
b616f638cd86d92c7cbd06cf7484ee34,2018-05-23 16:37:35,2018-06-08,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,12.88,7.87,180.0,16.0,9.0,16.0,computers_accessories,11010.0,23daf66dd86071f57d332fa5562afbe9,8150,20.75,1.0,credit_card,0.0,0.0,-23.933572609891648,-46.32962527759821,santos,SP,-23.518635254069054,-46.41380664707032,sao paulo,SP,False
615ae1b88a25a4ac47fbf55c9c847b6e,2018-08-10 13:42:06,2018-08-30,fa304c5424fd292aed9c35eb36d9f495,609e1a9a6c2539919b8205cf7c4e6ff0,64.99,19.65,1250.0,19.0,17.0,23.0,bed_bath_table,88359.0,677e8fb8d35d03be1fd8fd461c60a1cf,86010,84.64,8.0,credit_card,0.0,0.0,-27.14779223406619,-48.957917977996665,brusque,SC,-23.31812709264708,-51.15713642282817,londrina,PR,False
c82a457d646f77c8f151e12a3e517ed2,2018-08-08 21:11:25,2018-08-15,81a3f1e46ec16acb4800a5002b014438,d9bd94811c3338dceb4181f3dbc0c73e,136.78,8.22,550.0,16.0,10.0,11.0,perfumery,4186.0,d76441ab4a22e389561144ffafdaa19c,13068,145.0,3.0,credit_card,0.0,0.0,-23.647056564925037,-46.5944418683725,sao paulo,SP,-22.86307523136957,-47.14998118893472,campinas,SP,False
3ef7c7b43ae449415675a6c34720b78e,2018-06-16 19:05:54,2018-07-12,b15b38f8a24ce6254dfa5bc5a06f18c5,8f580d36c1e9d6fbce95283403c7d447,383.5,19.82,1600.0,25.0,9.0,17.0,auto,14090.0,490aaedd703d157551ba484dbf0ec17c,13145,403.32,1.0,boleto,0.0,0.0,-21.179893192109983,-47.78842912306862,ribeirao preto,SP,-22.73533223560745,-47.17665406567105,paulinia,SP,False
d86359a45e3f6c6d8b35f7b13e41abf5,2018-06-06 14:21:47,2018-07-12,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,105.0,19.7,1000.0,53.0,8.0,18.0,watches_gifts,21840.0,191525912e1a31a97bf8b481ce852f75,11712,124.7,1.0,credit_card,0.0,0.0,-22.868363814263653,-43.4692321679506,rio de janeiro,RJ,-24.035800350309216,-46.53027244443792,praia grande,SP,False
c228d309379c3ae545cc6ca2d5aae1b2,2018-06-30 21:57:55,2018-07-24,157ee978f4fcdf8984b0bb33a6687fde,e9779976487b77c6d4ac45f75ec7afe9,35.0,13.83,650.0,19.0,19.0,19.0,drinks,11701.0,b36e3758a257a9e554bfae4d648b2950,17514,48.83,1.0,credit_card,0.0,0.0,-24.00892314920889,-46.41912533835565,praia grande,SP,-22.185586681748312,-49.92633365043049,marilia,SP,False
